Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
10.5 8.5 22.2 7.7 21.5 37.6 32 24.7 26.3 30.8 10.9 21.4
35.1 18.8 22 16.8 15.2 30.1 63 51.1 22.1 17.3 19.9 29.9
7 5.3 9.2 11.1 21.4 26.9 51.9 97 35.4 42.8 16.6 11
15 6.9 9 10.6 15.4 22 41.5 64.8 30.4 45.5 18 15.6
22.3 8 8.2 9.5 8.6 15.6 29.1 30.4 23.8 46.9 18.6 19.5
8.7 8.8 7.4 27.5 6.7 23.2 54.7 16.5 26.8 17 25.6 32.7
7.6 14.5 7.8 5.5 10.7 11.9 22.3 27.3 27.5 13.3 16.5 3.9
5 11.5 3.4 4.1 10.5 19.4 13.5 23.3 38.8 14.9 18.1 18.2
6.9 9.9 9.5 6.8 25.8 46.2 14.5 50.6 45.2 45.4 5.8 8
18.2 10.5 14.5 19.1 14 46 4.1 25.5 27.5 5.8 15.6 23.8
4.3 11.2 7.7 20 3.6 49.4 40.9 11.9 53.1 26.7 4.4 14
14.9 7.7 7.6 8.8 15.4 11.9 36.4 8.3 28.1 10 19 13.1
14.8 13.4 7.1 8.5 16.1 19.2 16.8 59 53.7 25.5 13.9 65.4
5.4 7.3 45.8 15.9 6.4 13.9 19.8 58 43.2 17.7 25.2 8
15.3 26.7 7.5 9.4 15.9 43.5 24.8 31 22.1 19.6 26.4 7.1
5.2 9.3 25.4 8.3 24.6 36 25 19 6.3 41.1 44.5 14.8
17.3 13.7 12.3 10.1 5.6 38.8 46.9 53.1 80.1 30.1 8.8 21.1
5.7 5.5 19.2 27.8 16.2 28.7 55.9 61.1 44.3 21.4 17.7 11.2
7.6 8 19.1 25.5 21 33.3 37.7 44.2 4.2 22.5 6 20.8
3.5 9.2 8.5 24.8 23.2 13.1 59.9 82.3 8.5 23.3 23.5 12
9.9 7.9 21.7 7.1 20.7 36 30 22.6 24.7 29.5 10 20.7
34.5 18.2 21.5 16.2 14.4 28.5 61 49 20.5 16 19 29.2
6.4 4.7 8.7 10.5 20.6 25.3 49.9 94.9 33.8 41.5 15.7 10.3
10.9 4.7 9.8 12.6 19.4 21.1 41.8 57 41.1 26.7 10.8 11
15.4 5 11 14.9 18.3 17.3 34.2 19.8 48.8 12.3 6.1 11.9
14 13.1 5.1 8.9 20.4 33.9 17.8 78.8 34.8 21.9 9.2 10.4
10.5 17.7 12.4 10.9 8.3 32.5 11.9 17.4 38.2 17.3 21.5 22.6
8.8 8.8 7 6.9 6.6 92.5 36.3 72.9 42.1 21.7 16.8 30.9
11.2 9.9 23.1 12.6 26.8 29.2 65.5 12.3 44.4 37.5 15.3 5.1
24.3 18.6 15.2 19.4 21.9 31.7 28.3 26.3 29 27.7 10.5 10.3
11.3 22.5 16.3 13.4 16.4 19.3 72.5 31.4 23.4 31.1 34.5 17.6
12.4 32.7 23.4 9.5 31 95.7 31.7 36.3 34.6 40.8 10 27
21.2 4 12.3 9.7 12.4 59.1 28.2 27.7 34.3 22.3 7.5 16.1
14.3 10.8 7.7 14.2 32.6 56.9 67.2 29.8 46 26.4 22.9 28
16.8 16.2 12 16.9 10.9 19.8 14.5 53.5 39.2 21.8 34.1 22
7.4 8.8 19.1 17.2 9.9 33.3 64.2 51.2 26.5 33.7 6.6 34.8
10.1 14.1 7.4 11.6 12.4 41.8 31.5 22.6 30 12.6 20.9 24.5
7.7 2.3 8.7 7.5 17.5 40.3 78.2 34.3 45 34.3 22.2 14.1
14.5 11 2.7 18.7 8.3 17.5 18.9 61.7 19 28.9 31.5 29.4
31.3 16.8 7.3 3.8 25.5 14.1 5.9 56.4 31.8 24.8 21.3 9.5
15.6 23.6 22.9 12.8 7.2 20.9 20 73.4 19.6 43.1 29.7 10.3
10.3 8 16.1 15.1 10.5 25.1 34.5 52.1 48.2 14.9 43.8 9.7
8.5 9.9 7.2 15.6 26.5 31.9 37.6 17.4 35.2 25.2 16.4 21.4
15.5 9 7.7 12.7 17.7 24 33.6 24.2 29.7 36.3 17.6 20.6
23.3 8.9 9 10.5 9.9 18.3 32.4 33.9 26.4 49 20.1 20.8
9.7 9.7 8.2 28.5 8 25.9 58 20 29.4 19.1 27.1 34
8.6 15.4 8.6 6.5 12 14.6 25.6 30.8 30.1 15.4 18 5.2
6 12.4 4.2 5.1 11.8 22.1 16.8 26.8 41.4 17 19.6 19.5
7.9 10.8 10.3 7.8 27.1 48.9 17.8 54.1 47.8 47.5 7.3 9.3
19.2 11.4 15.3 20.1 15.3 48.7 7.4 29 30.1 7.9 17.1 25.1
5.3 12.1 8.5 21 4.9 52.1 44.2 15.4 55.7 28.8 5.9 15.3
15.9 8.6 8.4 9.8 16.7 14.6 39.7 11.8 30.7 12.1 20.5 14.4
15.8 14.3 7.9 9.5 17.4 21.9 20.1 62.5 56.3 27.6 15.4 66.7
6.4 8.2 46.6 16.9 7.7 16.6 23.1 61.5 45.8 19.8 26.7 9.3
16.3 27.6 8.3 10.4 17.2 46.2 28.1 34.5 24.7 21.7 27.9 8.4
6.2 10.2 26.2 9.3 25.9 38.7 28.3 22.5 8.9 43.2 46 16.1
18.3 14.6 13.1 11.1 6.9 41.5 50.2 56.6 82.7 32.2 10.3 22.4
6.7 6.4 20 28.8 17.5 31.4 59.2 64.6 46.9 23.5 19.2 12.5
8.6 8.9 19.9 26.5 22.3 36 41 47.7 6.8 24.6 7.5 22.1
4.5 10.1 9.3 25.8 24.5 15.8 63.2 85.8 11.1 25.4 25 13.3
10.9 8.8 22.5 8.1 22 38.7 33.3 26.1 27.3 31.6 11.5 22
35.5 19.1 22.3 17.2 15.7 31.2 64.3 52.5 23.1 18.1 20.5 30.5
7.4 5.6 9.5 11.5 21.9 28 53.2 98.4 36.4 43.6 17.2 11.6
7.5 7.7 8.3 9.7 16 26.4 49.5 81.1 30.5 31.9 13.1 10.6
6 8.5 5.9 6.5 8.1 21 41.1 58.8 21 17.2 6.9 7.7
6.2 10 8.1 4.7 5.1 52.4 40.1 48.4 66.8 22.4 8.6 20.8
16.3 8.6 11.1 20.5 26.4 52.1 49.3 33.9 41.1 31.1 9.6 4.5
1.8 8.4 2.6 28.1 25.2 59.7 66.3 58.4 42 45.8 24.7 1.9
34.4 27.9 4.3 11.9 22.3 46.4 92.3 74.2 47.8 24.3 10.4 17.2
10 9.9 3.9 11.1 28.3 29.4 28.8 83.6 52.6 17.6 7.2 6.7
12 5.3 5.3 9.2 22.8 29.4 40.2 45.4 29.6 40.2 19.8 26
5 6.7 9.4 16.9 30.1 22.2 43.6 54.3 27.1 13 29.1 3.5
3.5 10.1 10.3 9.9 21.1 29.6 26.7 35.9 45.4 16.6 14.1 10.6
6 3.9 3.8 10 19.9 60.4 38.4 48.8 28.9 33 7.5 11.3
13.9 6.8 4.5 8.1 30.7 15.4 39.2 48.5 24.6 35.6 11.8 5.2
7.9 8.6 12.4 6.2 21.5 28.9 38.7 27.9 17 32.2 14.4 28.3
6.1 8.6 7.2 3.1 7.2 86.9 54 35.5 13.7 47 25.8 16.1
10.5 1.8 4.4 5.3 15.7 33.1 70.9 81.4 18.9 23.7 16.3 9.9
8 9.4 4.2 7.9 14.8 36.3 77.3 95.9 37.3 21.4 13.9 9.1
3.1 9.2 5.1 10.3 14.6 9.7 54.4 64.9 20.6 20.1 52.1 31
15.6 25.3 23.7 9.3 16.3 39.2 50.7 36.1 22.8 29.7 21.4 13.3
22.2 3.5 2.7 9.2 8 81.3 43.2 36.7 29 20.6 10.9 15.2
9.1 16.1 5.8 6.3 7.1 49.8 22.8 19 19.4 9.7 18.3 10.5
11.9 10.2 8.2 10.3 12.3 32.7 27.6 18.3 33.3 10.4 11.8 10.8
14.7 4.3 10.4 14.2 17.4 15.4 31.9 17.3 47 10.8 5.1 11
13.3 12.4 4.5 8.2 19.5 32 15.5 76.3 33 20.4 8.2 9.5
9.8 17 11.8 10.2 7.4 30.6 9.6 14.9 36.4 15.8 20.5 21.7
8.1 8.1 6.4 6.2 5.7 90.6 34 70.4 40.3 20.2 15.8 30
10.5 9.2 22.5 11.9 25.9 27.3 63.2 9.8 42.6 36 14.3 4.2
23.6 17.9 14.6 18.7 21 29.8 26 23.8 27.2 26.2 9.5 9.4
10.6 21.8 15.7 12.7 15.5 17.4 70.2 28.9 21.6 29.6 33.5 16.7
11.7 32 22.8 8.8 30.1 93.8 29.4 33.8 32.8 39.3 9 26.1
20.5 3.3 11.7 9 11.5 57.2 25.9 25.2 32.5 20.8 6.5 15.2
13.6 10.1 7.1 13.5 31.7 55 64.9 27.3 44.2 24.9 21.9 27.1
16.1 15.5 11.4 16.2 10 17.9 12.2 51 37.4 20.3 33.1 21.1
6.7 8.1 18.5 16.5 9 31.4 61.9 48.7 24.7 32.2 5.6 33.9
9.4 13.4 6.8 10.9 11.5 39.9 29.2 20.1 28.2 11.1 19.9 23.6
7 1.6 8.1 6.8 16.6 38.4 75.9 31.8 43.2 32.8 21.2 13.2
13.8 10.3 2.1 18 7.4 15.6 16.6 59.2 17.2 27.4 30.5 28.5
30.6 16.1 6.7 3.1 24.6 12.2 3.6 53.9 30 23.3 20.3 8.6
14.9 22.9 22.3 12.1 6.3 19 17.7 70.9 17.8 41.6 28.7 9.4
9.6 7.3 15.5 14.4 9.6 23.2 32.2 49.6 46.4 13.4 42.8 8.8
7.8 9.2 6.6 14.9 25.6 30 35.3 14.9 33.4 23.7 15.4 20.5
12.5 12.3 7.3 13.1 18 39.9 54.9 16.5 29 20.3 13.4 14.5
17.8 15.7 8.4 11.8 11.1 50.9 75.8 19.6 25.7 17.9 12 9
20.7 27.9 18 5 31.4 11.5 68.7 52.7 19.5 16.6 24.3 8.6
5 3.7 4.5 15 17 35.5 17.7 50.8 20.6 23.3 12.8 13.3
3.7 9.6 13.3 9.2 9.1 6.7 83.2 43.5 35 15 10.3 8.2
7.6 16.8 5.7 5.6 7.2 42.6 45 80.7 47.4 38.8 31.4 12
13.9 5.5 7.3 10.5 16.2 90.9 27.3 5.8 15.8 34.7 15.9 4.4
3.7 8.7 4.1 15.4 2.6 16.2 30.1 16.6 27.9 13.3 23.5 28.5
2.2 12.4 9.9 17.9 22.2 4.5 55.3 15.6 53.8 17.4 24.2 13.4
9.9 4.6 8.7 24.4 17.5 6.4 21.1 48.7 9.4 60.5 24.1 40.1
17.8 6.8 5.6 11.6 6.7 22.3 46.3 53.4 36.8 23.8 16.8 14.5
12.9 6.7 13 10.4 13.2 16.4 28.9 42.4 19.6 33 14.6 10.9
16.7 24 7.1 1 29.4 6.5 45.4 56.4 47.5 27.3 38.7 13
23.3 7.6 8.3 7.3 37.8 14.6 55.2 85.4 24.1 30.2 22.1 10.8
29.7 13.7 10.6 7.8 12.6 45.5 30.8 34.4 24.8 31.3 21.9 28.4
19.4 8.7 16.2 16.7 9.2 13.9 52.1 39.2 49.2 15.2 22.8 6.7
38.1 5.1 3.9 7.5 16.1 64.2 38.5 48 31 43.6 32.8 14.4
37.2 16.3 18.9 11.2 7.5 26.4 63.1 40.1 15.3 29.4 15.9 16.2
16.6 18 13 8 28.9 22.6 24.2 12 12.5 25 22.9 18.7
6.4 20 4.8 5.9 5.7 15.2 6.5 19.3 32 19 20 6.3
12.1 17.9 6.6 8.9 8.4 33 41.2 19.4 28.9 18.5 16 7.6
17.7 15.6 8.3 11.8 11 50.7 75.6 19.3 25.5 17.8 11.9 8.9
20.6 27.8 17.9 5 31.3 11.3 68.5 52.4 19.3 16.5 24.2 8.5
4.9 3.6 4.4 15 16.9 35.3 17.5 50.5 20.4 23.2 12.7 13.2
3.6 9.5 13.2 9.2 9 6.5 83 43.2 34.8 14.9 10.2 8.1
7.5 16.7 5.6 5.6 7.1 42.4 44.8 80.4 47.2 38.7 31.3 11.9
13.8 5.4 7.2 10.5 16.1 90.7 27.1 5.5 15.6 34.6 15.8 4.3
3.6 8.6 4 15.4 2.5 16 29.9 16.3 27.7 13.2 23.4 28.4
2.1 12.3 9.8 17.9 22.1 4.3 55.1 15.3 53.6 17.3 24.1 13.3
9.8 4.5 8.6 24.4 17.4 6.2 20.9 48.4 9.2 60.4 24 40
17.7 6.7 5.5 11.6 6.6 22.1 46.1 53.1 36.6 23.7 16.7 14.4
12.8 6.6 12.9 10.4 13.1 16.2 28.7 42.1 19.4 32.9 14.5 10.8
16.6 23.9 7 1 29.3 6.3 45.2 56.1 47.3 27.2 38.6 12.9
23.2 7.5 8.2 7.3 37.7 14.4 55 85.1 23.9 30.1 22 10.7
29.6 13.6 10.5 7.8 12.5 45.3 30.6 34.1 24.6 31.2 21.8 28.3
19.3 8.6 16.1 16.7 9.1 13.7 51.9 38.9 49 15.1 22.7 6.6
38 5 3.8 7.5 16 64 38.3 47.7 30.8 43.5 32.7 14.3
37.1 16.2 18.8 11.2 7.4 26.2 62.9 39.8 15.1 29.3 15.8 16.1
16.5 17.9 12.9 8 28.8 22.4 24 11.7 12.3 24.9 22.8 18.6
6.3 19.9 4.7 5.9 5.6 15 6.3 19 31.8 18.9 19.9 6.2
10.7 12.3 7.7 10.2 11.7 15.6 19.7 18.8 39.9 15.3 12.7 8.8
15 4.6 10.6 14.5 17.7 16 32.7 18.2 47.6 11.3 5.5 11.3
13.6 12.7 4.7 8.5 19.8 32.6 16.3 77.2 33.6 20.9 8.6 9.8
10.1 17.3 12 10.5 7.7 31.2 10.4 15.8 37 16.3 20.9 22
8.4 8.4 6.6 6.5 6 91.2 34.8 71.3 40.9 20.7 16.2 30.3
10.8 9.5 22.7 12.2 26.2 27.9 64 10.7 43.2 36.5 14.7 4.5
23.9 18.2 14.8 19 21.3 30.4 26.8 24.7 27.8 26.7 9.9 9.7
10.9 22.1 15.9 13 15.8 18 71 29.8 22.2 30.1 33.9 17
12 32.3 23 9.1 30.4 94.4 30.2 34.7 33.4 39.8 9.4 26.4
20.8 3.6 11.9 9.3 11.8 57.8 26.7 26.1 33.1 21.3 6.9 15.5
13.9 10.4 7.3 13.8 32 55.6 65.7 28.2 44.8 25.4 22.3 27.4
16.4 15.8 11.6 16.5 10.3 18.5 13 51.9 38 20.8 33.5 21.4
7 8.4 18.7 16.8 9.3 32 62.7 49.6 25.3 32.7 6 34.2
9.7 13.7 7 11.2 11.8 40.5 30 21 28.8 11.6 20.3 23.9
7.3 1.9 8.3 7.1 16.9 39 76.7 32.7 43.8 33.3 21.6 13.5
14.1 10.6 2.3 18.3 7.7 16.2 17.4 60.1 17.8 27.9 30.9 28.8
30.9 16.4 6.9 3.4 24.9 12.8 4.4 54.8 30.6 23.8 20.7 8.9
15.2 23.2 22.5 12.4 6.6 19.6 18.5 71.8 18.4 42.1 29.1 9.7
9.9 7.6 15.7 14.7 9.9 23.8 33 50.5 47 13.9 43.2 9.1
8.1 9.5 6.8 15.2 25.9 30.6 36.1 15.8 34 24.2 15.8 20.8
12.8 12.6 7.5 13.4 18.3 40.5 55.7 17.4 29.6 20.8 13.8 14.8
17.4 15.4 8.1 11.5 10.5 49.9 74.6 18.3 24.7 17.1 11.4 8.5
20.3 27.6 17.7 4.7 30.8 10.5 67.5 51.4 18.5 15.8 23.7 8.1
4.6 3.4 4.2 14.7 16.4 34.5 16.5 49.5 19.6 22.5 12.2 12.8
3.3 9.3 13 8.9 8.5 5.7 82 42.2 34 14.2 9.7 7.7
7.2 16.5 5.4 5.3 6.6 41.6 43.8 79.4 46.4 38 30.8 11.5
13.5 5.2 7 10.2 15.6 89.9 26.1 4.5 14.8 33.9 15.3 3.9
3.3 8.4 3.8 15.1 2 15.2 28.9 15.3 26.9 12.5 22.9 28
1.8 12.1 9.6 17.6 21.6 3.5 54.1 14.3 52.8 16.6 23.6 12.9
9.5 4.3 8.4 24.1 16.9 5.4 19.9 47.4 8.4 59.7 23.5 39.6
17.4 6.5 5.3 11.3 6.1 21.3 45.1 52.1 35.8 23 16.2 14
12.5 6.4 12.7 10.1 12.6 15.4 27.7 41.1 18.6 32.2 14 10.4
16.3 23.7 6.8 0.7 28.8 5.5 44.2 55.1 46.5 26.5 38.1 12.5
22.9 7.3 8 7 37.2 13.6 54 84.1 23.1 29.4 21.5 10.3
29.3 13.4 10.3 7.5 12 44.5 29.6 33.1 23.8 30.5 21.3 27.9
19 8.4 15.9 16.4 8.6 12.9 50.9 37.9 48.2 14.4 22.2 6.2
37.7 4.8 3.6 7.2 15.5 63.2 37.3 46.7 30 42.8 32.2 13.9
36.8 16 18.6 10.9 6.9 25.4 61.9 38.8 14.3 28.6 15.3 15.7
16.2 17.7 12.7 7.7 28.3 21.6 23 10.7 11.5 24.2 22.3 18.2
6 19.7 4.5 5.6 5.1 14.2 5.3 18 31 18.2 19.4 5.8
11.7 17.6 6.3 8.6 7.8 32 40 18.1 27.9 17.7 15.4 7.1
18.3 16.2 8.8 12.3 11.8 52.4 77.6 21.4 27.1 19 12.8 9.7
21.2 28.4 18.4 5.5 32.1 13 70.5 54.5 20.9 17.7 25.1 9.3
5.5 4.2 4.9 15.5 17.7 37 19.5 52.6 22 24.4 13.6 14
4.2 10.1 13.7 9.7 9.8 8.2 85 45.3 36.4 16.1 11.1 8.9
8.1 17.3 6.1 6.1 7.9 44.1 46.8 82.5 48.8 39.9 32.2 12.7
14.4 6 7.7 11 16.9 92.4 29.1 7.6 17.2 35.8 16.7 5.1
4.2 9.2 4.5 15.9 3.3 17.7 31.9 18.4 29.3 14.4 24.3 29.2
2.7 12.9 10.3 18.4 22.9 6 57.1 17.4 55.2 18.5 25 14.1
10.4 5.1 9.1 24.9 18.2 7.9 22.9 50.5 10.8 61.6 24.9 40.8
18.3 7.3 6 12.1 7.4 23.8 48.1 55.2 38.2 24.9 17.6 15.2
13.4 7.2 13.4 10.9 13.9 17.9 30.7 44.2 21 34.1 15.4 11.6
17.2 24.5 7.5 1.5 30.1 8 47.2 58.2 48.9 28.4 39.5 13.7
23.8 8.1 8.7 7.8 38.5 16.1 57 87.2 25.5 31.3 22.9 11.5
30.2 14.2 11 8.3 13.3 47 32.6 36.2 26.2 32.4 22.7 29.1
19.9 9.2 16.6 17.2 9.9 15.4 53.9 41 50.6 16.3 23.6 7.4
38.6 5.6 4.3 8 16.8 65.7 40.3 49.8 32.4 44.7 33.6 15.1
37.7 16.8 19.3 11.7 8.2 27.9 64.9 41.9 16.7 30.5 16.7 16.9
17.1 18.5 13.4 8.5 29.6 24.1 26 13.8 13.9 26.1 23.7 19.4
6.9 20.5 5.2 6.4 6.4 16.7 8.3 21.1 33.4 20.1 20.8 7
12.6 18.4 7 9.4 9.1 34.5 43 21.2 30.3 19.6 16.8 8.3
17.8 15.8 8.5 11.9 11.2 51.2 76.1 19.9 25.9 18.1 12.2 9.2
20.7 28 18.1 5.1 31.5 11.8 69 53 19.7 16.8 24.5 8.8
5 3.8 4.6 15.1 17.1 35.8 18 51.1 20.8 23.5 13 13.5
3.7 9.7 13.4 9.3 9.2 7 83.5 43.8 35.2 15.2 10.5 8.4
7.6 16.9 5.8 5.7 7.3 42.9 45.3 81 47.6 39 31.6 12.2
13.9 5.6 7.4 10.6 16.3 91.2 27.6 6.1 16 34.9 16.1 4.6
3.7 8.8 4.2 15.5 2.7 16.5 30.4 16.9 28.1 13.5 23.7 28.7
2.2 12.5 10 18 22.3 4.8 55.6 15.9 54 17.6 24.4 13.6
9.9 4.7 8.8 24.5 17.6 6.7 21.4 49 9.6 60.7 24.3 40.3
17.8 6.9 5.7 11.7 6.8 22.6 46.6 53.7 37 24 17 14.7
12.9 6.8 13.1 10.5 13.3 16.7 29.2 42.7 19.8 33.2 14.8 11.1
16.7 24.1 7.2 1.1 29.5 6.8 45.7 56.7 47.7 27.5 38.9 13.2
23.3 7.7 8.4 7.4 37.9 14.9 55.5 85.7 24.3 30.4 22.3 11
29.7 13.8 10.7 7.9 12.7 45.8 31.1 34.7 25 31.5 22.1 28.6
19.4 8.8 16.3 16.8 9.3 14.2 52.4 39.5 49.4 15.4 23 6.9
38.1 5.2 4 7.6 16.2 64.5 38.8 48.3 31.2 43.8 33 14.6
37.2 16.4 19 11.3 7.6 26.7 63.4 40.4 15.5 29.6 16.1 16.4
16.6 18.1 13.1 8.1 29 22.9 24.5 12.3 12.7 25.2 23.1 18.9
6.4 20.1 4.9 6 5.8 15.5 6.8 19.6 32.2 19.2 20.2 6.5
6.4 14.5 5.6 6.4 7.3 18.8 24.6 39.9 27.1 18.6 13.9 7.4
5.6 8.2 5.6 6.2 7.6 20 39.9 57.5 20 16.4 6.4 7.2
5.8 9.7 7.8 4.4 4.6 51.4 38.9 47.1 65.8 21.6 8.1 20.3
15.9 8.3 10.8 20.2 25.9 51.1 48.1 32.6 40.1 30.3 9.1 4
1.4 8.1 2.3 27.8 24.7 58.7 65.1 57.1 41 45 24.2 1.4
34 27.6 4 11.6 21.8 45.4 91.1 72.9 46.8 23.5 9.9 16.7
9.6 9.6 3.6 10.8 27.8 28.4 27.6 82.3 51.6 16.8 6.7 6.2
11.6 5 5 8.9 22.3 28.4 39 44.1 28.6 39.4 19.3 25.5
4.6 6.4 9.1 16.6 29.6 21.2 42.4 53 26.1 12.2 28.6 3
3.1 9.8 10 9.6 20.6 28.6 25.5 34.6 44.4 15.8 13.6 10.1
5.6 3.6 3.5 9.7 19.4 59.4 37.2 47.5 27.9 32.2 7 10.8
13.5 6.5 4.2 7.8 30.2 14.4 38 47.2 23.6 34.8 11.3 4.7
7.5 8.3 12.1 5.9 21 27.9 37.5 26.6 16 31.4 13.9 27.8
5.7 8.3 6.9 2.8 6.7 85.9 52.8 34.2 12.7 46.2 25.3 15.6
10.1 1.5 4.1 5 15.2 32.1 69.7 80.1 17.9 22.9 15.8 9.4
7.6 9.1 3.9 7.6 14.3 35.3 76.1 94.6 36.3 20.6 13.4 8.6
2.7 8.9 4.8 10 14.1 8.7 53.2 63.6 19.6 19.3 51.6 30.5
15.2 25 23.4 9 15.8 38.2 49.5 34.8 21.8 28.9 20.9 12.8
21.8 3.2 2.4 8.9 7.5 80.3 42 35.4 28 19.8 10.4 14.7
8.7 15.8 5.5 6 6.6 48.8 21.6 17.7 18.4 8.9 17.8 10
12.8 15.5 6.6 8.6 8.3 49 47.6 17.4 21.2 12.7 14.4 9.1
19 16.9 9.4 13 12.6 54.2 79.8 23.8 28.8 20.5 13.9 10.6
21.9 29.1 19 6.2 32.9 14.8 72.7 56.9 22.6 19.2 26.2 10.2
6.2 4.9 5.5 16.2 18.5 38.8 21.7 55 23.7 25.9 14.7 14.9
4.9 10.8 14.3 10.4 10.6 10 87.2 47.7 38.1 17.6 12.2 9.8
8.8 18 6.7 6.8 8.7 45.9 49 84.9 50.5 41.4 33.3 13.6
15.1 6.7 8.3 11.7 17.7 94.2 31.3 10 18.9 37.3 17.8 6
4.9 9.9 5.1 16.6 4.1 19.5 34.1 20.8 31 15.9 25.4 30.1
3.4 13.6 10.9 19.1 23.7 7.8 59.3 19.8 56.9 20 26.1 15
11.1 5.8 9.7 25.6 19 9.7 25.1 52.9 12.5 63.1 26 41.7
19 8 6.6 12.8 8.2 25.6 50.3 57.6 39.9 26.4 18.7 16.1
14.1 7.9 14 11.6 14.7 19.7 32.9 46.6 22.7 35.6 16.5 12.5
17.9 25.2 8.1 2.2 30.9 9.8 49.4 60.6 50.6 29.9 40.6 14.6
24.5 8.8 9.3 8.5 39.3 17.9 59.2 89.6 27.2 32.8 24 12.4
30.9 14.9 11.6 9 14.1 48.8 34.8 38.6 27.9 33.9 23.8 30
20.6 9.9 17.2 17.9 10.7 17.2 56.1 43.4 52.3 17.8 24.7 8.3
39.3 6.3 4.9 8.7 17.6 67.5 42.5 52.2 34.1 46.2 34.7 16
38.4 17.5 19.9 12.4 9 29.7 67.1 44.3 18.4 32 17.8 17.8
17.8 19.2 14 9.2 30.4 25.9 28.2 16.2 15.6 27.6 24.8 20.3
7.6 21.2 5.8 7.1 7.2 18.5 10.5 23.5 35.1 21.6 21.9 7.9
7.6 15.6 6.5 7.5 8.7 21.8 28.3 43.8 30 21 15.6 8.8
4.9 7.5 5 5.5 6.7 18.1 37.6 55.1 18.2 14.9 5.3 6.3
5.1 9 7.2 3.7 3.7 49.5 36.6 44.7 64 20.1 7 19.4
15.2 7.6 10.2 19.5 25 49.2 45.8 30.2 38.3 28.8 8 3.1
0.7 7.4 1.7 27.1 23.8 56.8 62.8 54.7 39.2 43.5 23.1 0.5
33.3 26.9 3.4 10.9 20.9 43.5 88.8 70.5 45 22 8.8 15.8
8.9 8.9 3 10.1 26.9 26.5 25.3 79.9 49.8 15.3 5.6 5.3
10.9 4.3 4.4 8.2 21.4 26.5 36.7 41.7 26.8 37.9 18.2 24.6
3.9 5.7 8.5 15.9 28.7 19.3 40.1 50.6 24.3 10.7 27.5 2.1
2.4 9.1 9.4 8.9 19.7 26.7 23.2 32.2 42.6 14.3 12.5 9.2
4.9 2.9 2.9 9 18.5 57.5 34.9 45.1 26.1 30.7 5.9 9.9
12.8 5.8 3.6 7.1 29.3 12.5 35.7 44.8 21.8 33.3 10.2 3.8
6.8 7.6 11.5 5.2 20.1 26 35.2 24.2 14.2 29.9 12.8 26.9
5 7.6 6.3 2.1 5.8 84 50.5 31.8 10.9 44.7 24.2 14.7
9.4 0.8 3.5 4.3 14.3 30.2 67.4 77.7 16.1 21.4 14.7 8.5
6.9 8.4 3.3 6.9 13.4 33.4 73.8 92.2 34.5 19.1 12.3 7.7
2 8.2 4.2 9.3 13.2 6.8 50.9 61.2 17.8 17.8 50.5 29.6
14.5 24.3 22.8 8.3 14.9 36.3 47.2 32.4 20 27.4 19.8 11.9
21.1 2.5 1.8 8.2 6.6 78.4 39.7 33 26.2 18.3 9.3 13.8
8 15.1 4.9 5.3 5.7 46.9 19.3 15.3 16.6 7.4 16.7 9.1
10.8 9.2 7.3 9.3 10.9 29.8 24.1 14.6 30.5 8.1 10.2 9.4
14.7 4.3 10.4 14.2 17.4 15.4 31.9 17.3 47 10.8 5.1 11
13.3 12.4 4.5 8.2 19.5 32 15.5 76.3 33 20.4 8.2 9.5
9.8 17 11.8 10.2 7.4 30.6 9.6 14.9 36.4 15.8 20.5 21.7
8.1 8.1 6.4 6.2 5.7 90.6 34 70.4 40.3 20.2 15.8 30
10.5 9.2 22.5 11.9 25.9 27.3 63.2 9.8 42.6 36 14.3 4.2
23.6 17.9 14.6 18.7 21 29.8 26 23.8 27.2 26.2 9.5 9.4
10.6 21.8 15.7 12.7 15.5 17.4 70.2 28.9 21.6 29.6 33.5 16.7
11.7 32 22.8 8.8 30.1 93.8 29.4 33.8 32.8 39.3 9 26.1
20.5 3.3 11.7 9 11.5 57.2 25.9 25.2 32.5 20.8 6.5 15.2
13.6 10.1 7.1 13.5 31.7 55 64.9 27.3 44.2 24.9 21.9 27.1
16.1 15.5 11.4 16.2 10 17.9 12.2 51 37.4 20.3 33.1 21.1
6.7 8.1 18.5 16.5 9 31.4 61.9 48.7 24.7 32.2 5.6 33.9
9.4 13.4 6.8 10.9 11.5 39.9 29.2 20.1 28.2 11.1 19.9 23.6
7 1.6 8.1 6.8 16.6 38.4 75.9 31.8 43.2 32.8 21.2 13.2
13.8 10.3 2.1 18 7.4 15.6 16.6 59.2 17.2 27.4 30.5 28.5
30.6 16.1 6.7 3.1 24.6 12.2 3.6 53.9 30 23.3 20.3 8.6
14.9 22.9 22.3 12.1 6.3 19 17.7 70.9 17.8 41.6 28.7 9.4
9.6 7.3 15.5 14.4 9.6 23.2 32.2 49.6 46.4 13.4 42.8 8.8
7.8 9.2 6.6 14.9 25.6 30 35.3 14.9 33.4 23.7 15.4 20.5
6.9 8.8 6.2 10.7 16.8 25.3 38 36.7 27 20.3 11.1 14.1
5.3 7.9 5.4 5.9 7.3 19.2 38.9 56.5 19.2 15.8 5.9 6.9
