Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
8.39 11.27 10.76 8.18 27.74 50.1 19.2 55.64 48.98 48.49 7.98 9.84
19.69 11.87 15.76 20.48 15.94 49.9 8.8 30.54 31.28 8.89 17.78 25.64
5.79 12.57 8.96 21.38 5.54 53.3 45.6 16.94 56.88 29.79 6.58 15.84
16.39 9.07 8.86 10.18 17.34 15.8 41.1 13.34 31.88 13.09 21.18 14.94
16.29 14.77 8.36 9.88 18.04 23.1 21.5 64.04 57.48 28.59 16.08 67.24
6.89 8.67 47.06 17.28 8.34 17.8 24.5 63.04 46.98 20.79 27.38 9.84
16.79 28.07 8.76 10.78 17.84 47.4 29.5 36.04 25.88 22.69 28.58 8.94
6.69 10.67 26.66 9.68 26.54 39.9 29.7 24.04 10.08 44.19 46.68 16.64
18.79 15.07 13.56 11.48 7.54 42.7 51.6 58.14 83.88 33.19 10.98 22.94
7.19 6.87 20.46 29.18 18.14 32.6 60.6 66.14 48.08 24.49 19.88 13.04
9.09 9.37 20.36 26.88 22.94 37.2 42.4 49.24 7.98 25.59 8.18 22.64
4.99 10.57 9.76 26.18 25.14 17 64.6 87.34 12.28 26.39 25.68 13.84
11.39 9.27 22.96 8.48 22.64 39.9 34.7 27.64 28.48 32.59 12.18 22.54
35.99 19.57 22.76 17.58 16.34 32.4 65.7 54.04 24.28 19.09 21.18 31.04
7.89 6.07 9.96 11.88 22.54 29.2 54.6 99.94 37.58 44.59 17.88 12.14
7.99 8.17 8.76 10.08 16.64 27.6 50.9 82.64 31.68 32.89 13.78 11.14
5.39 7.87 5.36 5.88 7.24 19.2 39 56.54 19.28 15.79 5.98 6.94
5.59 9.37 7.56 4.08 4.24 50.6 38 46.14 65.08 20.99 7.68 20.04
15.69 7.97 10.56 19.88 25.54 50.3 47.2 31.64 39.38 29.69 8.68 3.74
1.19 7.77 2.06 27.48 24.34 57.9 64.2 56.14 40.28 44.39 23.78 1.14
33.79 27.27 3.76 11.28 21.44 44.6 90.2 71.94 46.08 22.89 9.48 16.44
9.39 9.27 3.36 10.48 27.44 27.6 26.7 81.34 50.88 16.19 6.28 5.94
11.39 4.67 4.76 8.58 21.94 27.6 38.1 43.14 27.88 38.79 18.88 25.24
4.39 6.07 8.86 16.28 29.24 20.4 41.5 52.04 25.38 11.59 28.18 2.74
2.89 9.47 9.76 9.28 20.24 27.8 24.6 33.64 43.68 15.19 13.18 9.84
5.39 3.27 3.26 9.38 19.04 58.6 36.3 46.54 27.18 31.59 6.58 10.54
13.29 6.17 3.96 7.48 29.84 13.6 37.1 46.24 22.88 34.19 10.88 4.44
7.29 7.97 11.86 5.58 20.64 27.1 36.6 25.64 15.28 30.79 13.48 27.54
5.49 7.97 6.66 2.48 6.34 85.1 51.9 33.24 11.98 45.59 24.88 15.34
9.89 1.17 3.86 4.68 14.84 31.3 68.8 79.14 17.18 22.29 15.38 9.14
7.39 8.77 3.66 7.28 13.94 34.5 75.2 93.64 35.58 19.99 12.98 8.34
2.49 8.57 4.56 9.68 13.74 7.9 52.3 62.64 18.88 18.69 51.18 30.24
14.99 24.67 23.16 8.68 15.44 37.4 48.6 33.84 21.08 28.29 20.48 12.54
21.59 2.87 2.16 8.58 7.14 79.5 41.1 34.44 27.28 19.19 9.98 14.44
8.49 15.47 5.26 5.68 6.24 48 20.7 16.74 17.68 8.29 17.38 9.74
11.29 9.57 7.66 9.68 11.44 30.9 25.5 16.04 31.58 8.99 10.88 10.04
14.69 4.37 10.46 14.18 17.34 15.4 31.9 17.34 46.98 10.79 5.08 11.04
13.29 12.47 4.56 8.18 19.44 32 15.5 76.34 32.98 20.39 8.18 9.54
9.79 17.07 11.86 10.18 7.34 30.6 9.6 14.94 36.38 15.79 20.48 21.74
8.09 8.17 6.46 6.18 5.64 90.6 34 70.44 40.28 20.19 15.78 30.04
10.49 9.27 22.56 11.88 25.84 27.3 63.2 9.84 42.58 35.99 14.28 4.24
23.59 17.97 14.66 18.68 20.94 29.8 26 23.84 27.18 26.19 9.48 9.44
10.59 21.87 15.76 12.68 15.44 17.4 70.2 28.94 21.58 29.59 33.48 16.74
11.69 32.07 22.86 8.78 30.04 93.8 29.4 33.84 32.78 39.29 8.98 26.14
20.49 3.37 11.76 8.98 11.44 57.2 25.9 25.24 32.48 20.79 6.48 15.24
13.59 10.17 7.16 13.48 31.64 55 64.9 27.34 44.18 24.89 21.88 27.14
16.09 15.57 11.46 16.18 9.94 17.9 12.2 51.04 37.38 20.29 33.08 21.14
6.69 8.17 18.56 16.48 8.94 31.4 61.9 48.74 24.68 32.19 5.58 33.94
9.39 13.47 6.86 10.88 11.44 39.9 29.2 20.14 28.18 11.09 19.88 23.64
6.99 1.67 8.16 6.78 16.54 38.4 75.9 31.84 43.18 32.79 21.18 13.24
13.79 10.37 2.16 17.98 7.34 15.6 16.6 59.24 17.18 27.39 30.48 28.54
30.59 16.17 6.76 3.08 24.54 12.2 3.6 53.94 29.98 23.29 20.28 8.64
14.89 22.97 22.36 12.08 6.24 19 17.7 70.94 17.78 41.59 28.68 9.44
9.59 7.37 15.56 14.38 9.54 23.2 32.2 49.64 46.38 13.39 42.78 8.84
7.79 9.27 6.66 14.88 25.54 30 35.3 14.94 33.38 23.69 15.38 20.54
6.89 8.87 6.26 10.68 16.74 25.3 38 36.74 26.98 20.29 11.08 14.14
5.69 8.17 5.66 6.18 7.64 20 39.9 57.54 20.08 16.39 6.38 7.24
5.89 9.67 7.86 4.38 4.64 51.4 38.9 47.14 65.88 21.59 8.08 20.34
15.99 8.27 10.86 20.18 25.94 51.1 48.1 32.64 40.18 30.29 9.08 4.04
1.49 8.07 2.36 27.78 24.74 58.7 65.1 57.14 41.08 44.99 24.18 1.44
34.09 27.57 4.06 11.58 21.84 45.4 91.1 72.94 46.88 23.49 9.88 16.74
9.69 9.57 3.66 10.78 27.84 28.4 27.6 82.34 51.68 16.79 6.68 6.24
11.69 4.97 5.06 8.88 22.34 28.4 39 44.14 28.68 39.39 19.28 25.54
4.69 6.37 9.16 16.58 29.64 21.2 42.4 53.04 26.18 12.19 28.58 3.04
3.19 9.77 10.06 9.58 20.64 28.6 25.5 34.64 44.48 15.79 13.58 10.14
5.69 3.57 3.56 9.68 19.44 59.4 37.2 47.54 27.98 32.19 6.98 10.84
13.59 6.47 4.26 7.78 30.24 14.4 38 47.24 23.68 34.79 11.28 4.74
7.59 8.27 12.16 5.88 21.04 27.9 37.5 26.64 16.08 31.39 13.88 27.84
5.79 8.27 6.96 2.78 6.74 85.9 52.8 34.24 12.78 46.19 25.28 15.64
10.19 1.47 4.16 4.98 15.24 32.1 69.7 80.14 17.98 22.89 15.78 9.44
7.69 9.07 3.96 7.58 14.34 35.3 76.1 94.64 36.38 20.59 13.38 8.64
2.79 8.87 4.86 9.98 14.14 8.7 53.2 63.64 19.68 19.29 51.58 30.54
15.29 24.97 23.46 8.98 15.84 38.2 49.5 34.84 21.88 28.89 20.88 12.84
21.89 3.17 2.46 8.88 7.54 80.3 42 35.44 28.08 19.79 10.38 14.74
8.79 15.77 5.56 5.98 6.64 48.8 21.6 17.74 18.48 8.89 17.78 10.04
15.09 11.57 6.56 7.38 7.04 31.2 24.1 22.74 20.18 27.09 17.58 14.24
23.29 8.97 9.06 10.48 9.94 18.4 32.5 34.04 26.58 49.09 20.18 20.84
9.69 9.77 8.26 28.48 8.04 26 58.1 20.14 29.58 19.19 27.18 34.04
8.59 15.47 8.66 6.48 12.04 14.7 25.7 30.94 30.28 15.49 18.08 5.24
5.99 12.47 4.26 5.08 11.84 22.2 16.9 26.94 41.58 17.09 19.68 19.54
7.89 10.87 10.36 7.78 27.14 49 17.9 54.24 47.98 47.59 7.38 9.34
19.19 11.47 15.36 20.08 15.34 48.8 7.5 29.14 30.28 7.99 17.18 25.14
5.29 12.17 8.56 20.98 4.94 52.2 44.3 15.54 55.88 28.89 5.98 15.34
15.89 8.67 8.46 9.78 16.74 14.7 39.8 11.94 30.88 12.19 20.58 14.44
15.79 14.37 7.96 9.48 17.44 22 20.2 62.64 56.48 27.69 15.48 66.74
6.39 8.27 46.66 16.88 7.74 16.7 23.2 61.64 45.98 19.89 26.78 9.34
16.29 27.67 8.36 10.38 17.24 46.3 28.2 34.64 24.88 21.79 27.98 8.44
6.19 10.27 26.26 9.28 25.94 38.8 28.4 22.64 9.08 43.29 46.08 16.14
18.29 14.67 13.16 11.08 6.94 41.6 50.3 56.74 82.88 32.29 10.38 22.44
6.69 6.47 20.06 28.78 17.54 31.5 59.3 64.74 47.08 23.59 19.28 12.54
8.59 8.97 19.96 26.48 22.34 36.1 41.1 47.84 6.98 24.69 7.58 22.14
4.49 10.17 9.36 25.78 24.54 15.9 63.3 85.94 11.28 25.49 25.08 13.34
10.89 8.87 22.56 8.08 22.04 38.8 33.4 26.24 27.48 31.69 11.58 22.04
35.49 19.17 22.36 17.18 15.74 31.3 64.4 52.64 23.28 18.19 20.58 30.54
7.39 5.67 9.56 11.48 21.94 28.1 53.3 98.54 36.58 43.69 17.28 11.64
11.89 5.67 10.66 13.58 20.74 23.9 45.2 60.64 43.88 28.89 12.38 12.34
14.49 4.07 10.26 13.98 17.04 14.8 31.2 16.54 46.38 10.39 4.68 10.64
13.09 12.17 4.36 7.98 19.14 31.4 14.8 75.54 32.38 19.99 7.78 9.14
9.59 16.77 11.66 9.98 7.04 30 8.9 14.14 35.78 15.39 20.08 21.34
7.89 7.87 6.26 5.98 5.34 90 33.3 69.64 39.68 19.79 15.38 29.64
10.29 8.97 22.36 11.68 25.54 26.7 62.5 9.04 41.98 35.59 13.88 3.84
23.39 17.67 14.46 18.48 20.64 29.2 25.3 23.04 26.58 25.79 9.08 9.04
10.39 21.57 15.56 12.48 15.14 16.8 69.5 28.14 20.98 29.19 33.08 16.34
11.49 31.77 22.66 8.58 29.74 93.2 28.7 33.04 32.18 38.89 8.58 25.74
20.29 3.07 11.56 8.78 11.14 56.6 25.2 24.44 31.88 20.39 6.08 14.84
13.39 9.87 6.96 13.28 31.34 54.4 64.2 26.54 43.58 24.49 21.48 26.74
15.89 15.27 11.26 15.98 9.64 17.3 11.5 50.24 36.78 19.89 32.68 20.74
6.49 7.87 18.36 16.28 8.64 30.8 61.2 47.94 24.08 31.79 5.18 33.54
9.19 13.17 6.66 10.68 11.14 39.3 28.5 19.34 27.58 10.69 19.48 23.24
6.79 1.37 7.96 6.58 16.24 37.8 75.2 31.04 42.58 32.39 20.78 12.84
13.59 10.07 1.96 17.78 7.04 15 15.9 58.44 16.58 26.99 30.08 28.14
30.39 15.87 6.56 2.88 24.24 11.6 2.9 53.14 29.38 22.89 19.88 8.24
14.69 22.67 22.16 11.88 5.94 18.4 17 70.14 17.18 41.19 28.28 9.04
9.39 7.07 15.36 14.18 9.24 22.6 31.5 48.84 45.78 12.99 42.38 8.44
7.59 8.97 6.46 14.68 25.24 29.4 34.6 14.14 32.78 23.29 14.98 20.14
14.59 8.07 6.96 11.78 16.44 21.5 30.6 20.94 27.28 34.39 16.18 19.34
23.09 8.77 8.86 10.28 9.64 17.8 31.8 33.34 25.98 48.69 19.88 20.54
9.49 9.57 8.06 28.28 7.74 25.4 57.4 19.44 28.98 18.79 26.88 33.74
8.39 15.27 8.46 6.28 11.74 14.1 25 30.24 29.68 15.09 17.78 4.94
5.79 12.27 4.06 4.88 11.54 21.6 16.2 26.24 40.98 16.69 19.38 19.24
7.69 10.67 10.16 7.58 26.84 48.4 17.2 53.54 47.38 47.19 7.08 9.04
18.99 11.27 15.16 19.88 15.04 48.2 6.8 28.44 29.68 7.59 16.88 24.84
5.09 11.97 8.36 20.78 4.64 51.6 43.6 14.84 55.28 28.49 5.68 15.04
15.69 8.47 8.26 9.58 16.44 14.1 39.1 11.24 30.28 11.79 20.28 14.14
15.59 14.17 7.76 9.28 17.14 21.4 19.5 61.94 55.88 27.29 15.18 66.44
6.19 8.07 46.46 16.68 7.44 16.1 22.5 60.94 45.38 19.49 26.48 9.04
16.09 27.47 8.16 10.18 16.94 45.7 27.5 33.94 24.28 21.39 27.68 8.14
5.99 10.07 26.06 9.08 25.64 38.2 27.7 21.94 8.48 42.89 45.78 15.84
18.09 14.47 12.96 10.88 6.64 41 49.6 56.04 82.28 31.89 10.08 22.14
6.49 6.27 19.86 28.58 17.24 30.9 58.6 64.04 46.48 23.19 18.98 12.24
8.39 8.77 19.76 26.28 22.04 35.5 40.4 47.14 6.38 24.29 7.28 21.84
4.29 9.97 9.16 25.58 24.24 15.3 62.6 85.24 10.68 25.09 24.78 13.04
10.69 8.67 22.36 7.88 21.74 38.2 32.7 25.54 26.88 31.29 11.28 21.74
35.29 18.97 22.16 16.98 15.44 30.7 63.7 51.94 22.68 17.79 20.28 30.24
7.19 5.47 9.36 11.28 21.64 27.5 52.6 97.84 35.98 43.29 16.98 11.34
15.19 7.07 9.16 10.78 15.64 22.6 42.2 65.64 30.98 45.99 18.38 15.94
22.99 8.67 8.86 10.28 9.54 17.6 31.5 32.94 25.78 48.49 19.68 20.44
9.39 9.47 8.06 28.28 7.64 25.2 57.1 19.04 28.78 18.59 26.68 33.64
8.29 15.17 8.46 6.28 11.64 13.9 24.7 29.84 29.48 14.89 17.58 4.84
5.69 12.17 4.06 4.88 11.44 21.4 15.9 25.84 40.78 16.49 19.18 19.14
7.59 10.57 10.16 7.58 26.74 48.2 16.9 53.14 47.18 46.99 6.88 8.94
18.89 11.17 15.16 19.88 14.94 48 6.5 28.04 29.48 7.39 16.68 24.74
4.99 11.87 8.36 20.78 4.54 51.4 43.3 14.44 55.08 28.29 5.48 14.94
15.59 8.37 8.26 9.58 16.34 13.9 38.8 10.84 30.08 11.59 20.08 14.04
15.49 14.07 7.76 9.28 17.04 21.2 19.2 61.54 55.68 27.09 14.98 66.34
6.09 7.97 46.46 16.68 7.34 15.9 22.2 60.54 45.18 19.29 26.28 8.94
15.99 27.37 8.16 10.18 16.84 45.5 27.2 33.54 24.08 21.19 27.48 8.04
5.89 9.97 26.06 9.08 25.54 38 27.4 21.54 8.28 42.69 45.58 15.74
17.99 14.37 12.96 10.88 6.54 40.8 49.3 55.64 82.08 31.69 9.88 22.04
6.39 6.17 19.86 28.58 17.14 30.7 58.3 63.64 46.28 22.99 18.78 12.14
8.29 8.67 19.76 26.28 21.94 35.3 40.1 46.74 6.18 24.09 7.08 21.74
4.19 9.87 9.16 25.58 24.14 15.1 62.3 84.84 10.48 24.89 24.58 12.94
10.59 8.57 22.36 7.88 21.64 38 32.4 25.14 26.68 31.09 11.08 21.64
35.19 18.87 22.16 16.98 15.34 30.5 63.4 51.54 22.48 17.59 20.08 30.14
7.09 5.37 9.36 11.28 21.54 27.3 52.3 97.44 35.78 43.09 16.78 11.24
12.79 10.87 9.26 11.98 16.84 40.2 65.4 59.94 31.88 31.39 14.98 10.64
17.79 15.77 8.46 11.88 11.04 51 75.9 19.74 25.78 17.99 12.08 9.04
20.69 27.97 18.06 5.08 31.34 11.6 68.8 52.84 19.58 16.69 24.38 8.64
4.99 3.77 4.56 15.08 16.94 35.6 17.8 50.94 20.68 23.39 12.88 13.34
3.69 9.67 13.36 9.28 9.04 6.8 83.3 43.64 35.08 15.09 10.38 8.24
7.59 16.87 5.76 5.68 7.14 42.7 45.1 80.84 47.48 38.89 31.48 12.04
13.89 5.57 7.36 10.58 16.14 91 27.4 5.94 15.88 34.79 15.98 4.44
3.69 8.77 4.16 15.48 2.54 16.3 30.2 16.74 27.98 13.39 23.58 28.54
2.19 12.47 9.96 17.98 22.14 4.6 55.4 15.74 53.88 17.49 24.28 13.44
9.89 4.67 8.76 24.48 17.44 6.5 21.2 48.84 9.48 60.59 24.18 40.14
17.79 6.87 5.66 11.68 6.64 22.4 46.4 53.54 36.88 23.89 16.88 14.54
12.89 6.77 13.06 10.48 13.14 16.5 29 42.54 19.68 33.09 14.68 10.94
16.69 24.07 7.16 1.08 29.34 6.6 45.5 56.54 47.58 27.39 38.78 13.04
23.29 7.67 8.36 7.38 37.74 14.7 55.3 85.54 24.18 30.29 22.18 10.84
29.69 13.77 10.66 7.88 12.54 45.6 30.9 34.54 24.88 31.39 21.98 28.44
19.39 8.77 16.26 16.78 9.14 14 52.2 39.34 49.28 15.29 22.88 6.74
38.09 5.17 3.96 7.58 16.04 64.3 38.6 48.14 31.08 43.69 32.88 14.44
37.19 16.37 18.96 11.28 7.44 26.5 63.2 40.24 15.38 29.49 15.98 16.24
16.59 18.07 13.06 8.08 28.84 22.7 24.3 12.14 12.58 25.09 22.98 18.74
6.39 20.07 4.86 5.98 5.64 15.3 6.6 19.44 32.08 19.09 20.08 6.34
12.09 17.97 6.66 8.98 8.34 33.1 41.3 19.54 28.98 18.59 16.08 7.64
18.89 16.77 9.36 12.88 12.54 53.9 79.5 23.44 28.58 20.29 13.68 10.54
21.79 28.97 18.96 6.08 32.84 14.5 72.4 56.54 22.38 18.99 25.98 10.14
6.09 4.77 5.46 16.08 18.44 38.5 21.4 54.64 23.48 25.69 14.48 14.84
4.79 10.67 14.26 10.28 10.54 9.7 86.9 47.34 37.88 17.39 11.98 9.74
8.69 17.87 6.66 6.68 8.64 45.6 48.7 84.54 50.28 41.19 33.08 13.54
14.99 6.57 8.26 11.58 17.64 93.9 31 9.64 18.68 37.09 17.58 5.94
4.79 9.77 5.06 16.48 4.04 19.2 33.8 20.44 30.78 15.69 25.18 30.04
3.29 13.47 10.86 18.98 23.64 7.5 59 19.44 56.68 19.79 25.88 14.94
10.99 5.67 9.66 25.48 18.94 9.4 24.8 52.54 12.28 62.89 25.78 41.64
18.89 7.87 6.56 12.68 8.14 25.3 50 57.24 39.68 26.19 18.48 16.04
13.99 7.77 13.96 11.48 14.64 19.4 32.6 46.24 22.48 35.39 16.28 12.44
17.79 25.07 8.06 2.08 30.84 9.5 49.1 60.24 50.38 29.69 40.38 14.54
24.39 8.67 9.26 8.38 39.24 17.6 58.9 89.24 26.98 32.59 23.78 12.34
30.79 14.77 11.56 8.88 14.04 48.5 34.5 38.24 27.68 33.69 23.58 29.94
20.49 9.77 17.16 17.78 10.64 16.9 55.8 43.04 52.08 17.59 24.48 8.24
39.19 6.17 4.86 8.58 17.54 67.2 42.2 51.84 33.88 45.99 34.48 15.94
38.29 17.37 19.86 12.28 8.94 29.4 66.8 43.94 18.18 31.79 17.58 17.74
17.69 19.07 13.96 9.08 30.34 25.6 27.9 15.84 15.38 27.39 24.58 20.24
7.49 21.07 5.76 6.98 7.14 18.2 10.2 23.14 34.88 21.39 21.68 7.84
7.49 15.47 6.46 7.38 8.64 21.5 28 43.44 29.78 20.79 15.38 8.74
6.29 8.77 6.16 6.78 8.44 21.6 41.9 59.64 21.58 17.69 7.28 8.04
6.49 10.27 8.36 4.98 5.44 53 40.9 49.24 67.38 22.89 8.98 21.14
16.59 8.87 11.36 20.78 26.74 52.7 50.1 34.74 41.68 31.59 9.98 4.84
2.09 8.67 2.86 28.38 25.54 60.3 67.1 59.24 42.58 46.29 25.08 2.24
34.69 28.17 4.56 12.18 22.64 47 93.1 75.04 48.38 24.79 10.78 17.54
10.29 10.17 4.16 11.38 28.64 30 29.6 84.44 53.18 18.09 7.58 7.04
12.29 5.57 5.56 9.48 23.14 30 41 46.24 30.18 40.69 20.18 26.34
5.29 6.97 9.66 17.18 30.44 22.8 44.4 55.14 27.68 13.49 29.48 3.84
3.79 10.37 10.56 10.18 21.44 30.2 27.5 36.74 45.98 17.09 14.48 10.94
6.29 4.17 4.06 10.28 20.24 61 39.2 49.64 29.48 33.49 7.88 11.64
14.19 7.07 4.76 8.38 31.04 16 40 49.34 25.18 36.09 12.18 5.54
8.19 8.87 12.66 6.48 21.84 29.5 39.5 28.74 17.58 32.69 14.78 28.64
6.39 8.87 7.46 3.38 7.54 87.5 54.8 36.34 14.28 47.49 26.18 16.44
10.79 2.07 4.66 5.58 16.04 33.7 71.7 82.24 19.48 24.19 16.68 10.24
8.29 9.67 4.46 8.18 15.14 36.9 78.1 96.74 37.88 21.89 14.28 9.44
3.39 9.47 5.36 10.58 14.94 10.3 55.2 65.74 21.18 20.59 52.48 31.34
15.89 25.57 23.96 9.58 16.64 39.8 51.5 36.94 23.38 30.19 21.78 13.64
22.49 3.77 2.96 9.48 8.34 81.9 44 37.54 29.58 21.09 11.28 15.54
9.39 16.37 6.06 6.58 7.44 50.4 23.6 19.84 19.98 10.19 18.68 10.84
7.79 12.57 6.06 6.68 7.94 36 32.8 39.74 20.78 13.99 12.98 9.44
6.19 8.67 6.06 6.68 8.34 21.4 41.6 59.34 21.38 17.49 7.18 7.94
6.39 10.17 8.26 4.88 5.34 52.8 40.6 48.94 67.18 22.69 8.88 21.04
16.49 8.77 11.26 20.68 26.64 52.5 49.8 34.44 41.48 31.39 9.88 4.74
1.99 8.57 2.76 28.28 25.44 60.1 66.8 58.94 42.38 46.09 24.98 2.14
34.59 28.07 4.46 12.08 22.54 46.8 92.8 74.74 48.18 24.59 10.68 17.44
10.19 10.07 4.06 11.28 28.54 29.8 29.3 84.14 52.98 17.89 7.48 6.94
12.19 5.47 5.46 9.38 23.04 29.8 40.7 45.94 29.98 40.49 20.08 26.24
5.19 6.87 9.56 17.08 30.34 22.6 44.1 54.84 27.48 13.29 29.38 3.74
3.69 10.27 10.46 10.08 21.34 30 27.2 36.44 45.78 16.89 14.38 10.84
6.19 4.07 3.96 10.18 20.14 60.8 38.9 49.34 29.28 33.29 7.78 11.54
14.09 6.97 4.66 8.28 30.94 15.8 39.7 49.04 24.98 35.89 12.08 5.44
8.09 8.77 12.56 6.38 21.74 29.3 39.2 28.44 17.38 32.49 14.68 28.54
6.29 8.77 7.36 3.28 7.44 87.3 54.5 36.04 14.08 47.29 26.08 16.34
10.69 1.97 4.56 5.48 15.94 33.5 71.4 81.94 19.28 23.99 16.58 10.14
8.19 9.57 4.36 8.08 15.04 36.7 77.8 96.44 37.68 21.69 14.18 9.34
3.29 9.37 5.26 10.48 14.84 10.1 54.9 65.44 20.98 20.39 52.38 31.24
15.79 25.47 23.86 9.48 16.54 39.6 51.2 36.64 23.18 29.99 21.68 13.54
22.39 3.67 2.86 9.38 8.24 81.7 43.7 37.24 29.38 20.89 11.18 15.44
9.29 16.27 5.96 6.48 7.34 50.2 23.3 19.54 19.78 9.99 18.58 10.74
15.59 12.07 6.96 7.88 7.74 32.6 25.8 24.54 21.48 28.19 18.38 14.94
22.79 8.47 8.66 10.08 9.24 17 30.9 32.24 25.28 48.09 19.38 20.14
9.19 9.27 7.86 28.08 7.34 24.6 56.5 18.34 28.28 18.19 26.38 33.34
8.09 14.97 8.26 6.08 11.34 13.3 24.1 29.14 28.98 14.49 17.28 4.54
5.49 11.97 3.86 4.68 11.14 20.8 15.3 25.14 40.28 16.09 18.88 18.84
7.39 10.37 9.96 7.38 26.44 47.6 16.3 52.44 46.68 46.59 6.58 8.64
18.69 10.97 14.96 19.68 14.64 47.4 5.9 27.34 28.98 6.99 16.38 24.44
4.79 11.67 8.16 20.58 4.24 50.8 42.7 13.74 54.58 27.89 5.18 14.64
15.39 8.17 8.06 9.38 16.04 13.3 38.2 10.14 29.58 11.19 19.78 13.74
15.29 13.87 7.56 9.08 16.74 20.6 18.6 60.84 55.18 26.69 14.68 66.04
5.89 7.77 46.26 16.48 7.04 15.3 21.6 59.84 44.68 18.89 25.98 8.64
15.79 27.17 7.96 9.98 16.54 44.9 26.6 32.84 23.58 20.79 27.18 7.74
5.69 9.77 25.86 8.88 25.24 37.4 26.8 20.84 7.78 42.29 45.28 15.44
17.79 14.17 12.76 10.68 6.24 40.2 48.7 54.94 81.58 31.29 9.58 21.74
6.19 5.97 19.66 28.38 16.84 30.1 57.7 62.94 45.78 22.59 18.48 11.84
8.09 8.47 19.56 26.08 21.64 34.7 39.5 46.04 5.68 23.69 6.78 21.44
3.99 9.67 8.96 25.38 23.84 14.5 61.7 84.14 9.98 24.49 24.28 12.64
10.39 8.37 22.16 7.68 21.34 37.4 31.8 24.44 26.18 30.69 10.78 21.34
34.99 18.67 21.96 16.78 15.04 29.9 62.8 50.84 21.98 17.19 19.78 29.84
6.89 5.17 9.16 11.08 21.24 26.7 51.7 96.74 35.28 42.69 16.48 10.94
11.39 5.17 10.26 13.18 20.04 22.5 43.6 58.84 42.58 27.89 11.58 11.64
14.69 4.27 10.36 14.18 17.34 15.3 31.9 17.24 46.88 10.79 5.08 10.94
13.29 12.37 4.46 8.18 19.44 31.9 15.5 76.24 32.88 20.39 8.18 9.44
9.79 16.97 11.76 10.18 7.34 30.5 9.6 14.84 36.28 15.79 20.48 21.64
8.09 8.07 6.36 6.18 5.64 90.5 34 70.34 40.18 20.19 15.78 29.94
10.49 9.17 22.46 11.88 25.84 27.2 63.2 9.74 42.48 35.99 14.28 4.14
23.59 17.87 14.56 18.68 20.94 29.7 26 23.74 27.08 26.19 9.48 9.34
10.59 21.77 15.66 12.68 15.44 17.3 70.2 28.84 21.48 29.59 33.48 16.64
11.69 31.97 22.76 8.78 30.04 93.7 29.4 33.74 32.68 39.29 8.98 26.04
20.49 3.27 11.66 8.98 11.44 57.1 25.9 25.14 32.38 20.79 6.48 15.14
13.59 10.07 7.06 13.48 31.64 54.9 64.9 27.24 44.08 24.89 21.88 27.04
16.09 15.47 11.36 16.18 9.94 17.8 12.2 50.94 37.28 20.29 33.08 21.04
6.69 8.07 18.46 16.48 8.94 31.3 61.9 48.64 24.58 32.19 5.58 33.84
9.39 13.37 6.76 10.88 11.44 39.8 29.2 20.04 28.08 11.09 19.88 23.54
6.99 1.57 8.06 6.78 16.54 38.3 75.9 31.74 43.08 32.79 21.18 13.14
13.79 10.27 2.06 17.98 7.34 15.5 16.6 59.14 17.08 27.39 30.48 28.44
30.59 16.07 6.66 3.08 24.54 12.1 3.6 53.84 29.88 23.29 20.28 8.54
14.89 22.87 22.26 12.08 6.24 18.9 17.7 70.84 17.68 41.59 28.68 9.34
9.59 7.27 15.46 14.38 9.54 23.1 32.2 49.54 46.28 13.39 42.78 8.74
7.79 9.17 6.56 14.88 25.54 29.9 35.3 14.84 33.28 23.69 15.38 20.44
12.49 12.27 7.26 13.08 17.94 39.8 54.9 16.44 28.88 20.29 13.38 14.44
17.89 15.77 8.46 11.88 11.14 51.2 76.1 19.94 25.98 18.09 12.18 9.14
20.79 27.97 18.06 5.08 31.44 11.8 69 53.04 19.78 16.79 24.48 8.74
5.09 3.77 4.56 15.08 17.04 35.8 18 51.14 20.88 23.49 12.98 13.44
3.79 9.67 13.36 9.28 9.14 7 83.5 43.84 35.28 15.19 10.48 8.34
7.69 16.87 5.76 5.68 7.24 42.9 45.3 81.04 47.68 38.99 31.58 12.14
13.99 5.57 7.36 10.58 16.24 91.2 27.6 6.14 16.08 34.89 16.08 4.54
3.79 8.77 4.16 15.48 2.64 16.5 30.4 16.94 28.18 13.49 23.68 28.64
2.29 12.47 9.96 17.98 22.24 4.8 55.6 15.94 54.08 17.59 24.38 13.54
9.99 4.67 8.76 24.48 17.54 6.7 21.4 49.04 9.68 60.69 24.28 40.24
17.89 6.87 5.66 11.68 6.74 22.6 46.6 53.74 37.08 23.99 16.98 14.64
12.99 6.77 13.06 10.48 13.24 16.7 29.2 42.74 19.88 33.19 14.78 11.04
16.79 24.07 7.16 1.08 29.44 6.8 45.7 56.74 47.78 27.49 38.88 13.14
23.39 7.67 8.36 7.38 37.84 14.9 55.5 85.74 24.38 30.39 22.28 10.94
29.79 13.77 10.66 7.88 12.64 45.8 31.1 34.74 25.08 31.49 22.08 28.54
19.49 8.77 16.26 16.78 9.24 14.2 52.4 39.54 49.48 15.39 22.98 6.84
38.19 5.17 3.96 7.58 16.14 64.5 38.8 48.34 31.28 43.79 32.98 14.54
